,_num,_widgetName,_source,_resultNumber,_pageUrl,name,net_worth,age,age/_source,source,country,country/_source,rank,rank/_source,picture
year:2014|,1334,Forbes.com billionaires list,Forbes.com billionaires list,1334,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David Sainsbury,1.3,73,73,Fashion and Retail,GBR,United Kingdom,1284,1284,
year:2014|,1335,Forbes.com billionaires list,Forbes.com billionaires list,1335,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Thomas Sandell,1.3,53,53,Investments,SWE,Sweden,1284,1284,
year:2014|,1336,Forbes.com billionaires list,Forbes.com billionaires list,1336,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Samih Sawiris,1.3,57,57,Service,EGY,Egypt,1284,1284,
year:2014|,1337,Forbes.com billionaires list,Forbes.com billionaires list,1337,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Shaul Shani,1.3,59,59,Technology,ISR,Israel,1284,1284,
year:2014|,1338,Forbes.com billionaires list,Forbes.com billionaires list,1338,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Charles Simonyi,1.3,66,66,Technology,USA,United States,1284,1284,
year:2014|,1339,Forbes.com billionaires list,Forbes.com billionaires list,1339,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Peter Sperling,1.3,54,54,Service,USA,United States,1284,1284,
year:2014|,1340,Forbes.com billionaires list,Forbes.com billionaires list,1340,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Edward Stack,1.3,59,59,Retail,USA,United States,1284,1284,
year:2014|,1341,Forbes.com billionaires list,Forbes.com billionaires list,1341,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Frank Stronach,1.3,81,81,Automotive,CAN,Canada,1284,1284,
year:2014|,1342,Forbes.com billionaires list,Forbes.com billionaires list,1342,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Sun Pingfan & family,1.3,44,44,Manufacturing,CHN,China,1284,1284,
year:2014|,1343,Forbes.com billionaires list,Forbes.com billionaires list,1343,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alain Taravella,1.3,66,66,Real Estate,FRA,France,1284,1284,
year:2014|,1344,Forbes.com billionaires list,Forbes.com billionaires list,1344,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mustafa Latif Topbas,1.3,69,69,Fashion and Retail,TUR,Turkey,1284,1284,
year:2014|,1345,Forbes.com billionaires list,Forbes.com billionaires list,1345,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Kenny Troutt,1.3,66,66,Telecom,USA,United States,1284,1284,
year:2014|,1346,Forbes.com billionaires list,Forbes.com billionaires list,1346,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Surin Upatkoon,1.3,64,64,Diversified,THA,Thailand,1284,1284,
year:2014|,1347,Forbes.com billionaires list,Forbes.com billionaires list,1347,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Rufino Vigil Gonzalez,1.3,65,65,Metals & Mining,MEX,Mexico,1284,1284,
year:2014|,1348,Forbes.com billionaires list,Forbes.com billionaires list,1348,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Werner Voigt,1.3,84,84,Manufacturing,BRA,Brazil,1284,1284,
year:2014|,1349,Forbes.com billionaires list,Forbes.com billionaires list,1349,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wang Wenjing,1.3,49,49,Technology,CHN,China,1284,1284,
year:2014|,1350,Forbes.com billionaires list,Forbes.com billionaires list,1350,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Charlotte Colket Weber,1.3,71,71,Food and Beverage,USA,United States,1284,1284,
year:2014|,1351,Forbes.com billionaires list,Forbes.com billionaires list,1351,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lilian Werninghaus,1.3,79,79,Manufacturing,BRA,Brazil,1284,1284,
year:2014|,1352,Forbes.com billionaires list,Forbes.com billionaires list,1352,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Allan Wong,1.3,64,64,Manufacturing,HKG,Hong Kong,1284,1284,
year:2014|,1353,Forbes.com billionaires list,Forbes.com billionaires list,1353,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Nicholas Woodman,1.3,38,38,Technology,USA,United States,1284,1284,
year:2014|,1354,Forbes.com billionaires list,Forbes.com billionaires list,1354,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Charles Zegar,1.3,66,66,Media,USA,United States,1284,1284,
year:2014|,1355,Forbes.com billionaires list,Forbes.com billionaires list,1355,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Kim Jung-Ju,1.29,46,46,Technology,KOR,South Korea,1355,1355,
year:2014|,1356,Forbes.com billionaires list,Forbes.com billionaires list,1356,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Bassam Alghanim,1.25,62,62,Diversified,KWT,Kuwait,1356,1356,
year:2014|,1357,Forbes.com billionaires list,Forbes.com billionaires list,1357,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Kutayba Alghanim,1.25,68,68,Diversified,KWT,Kuwait,1356,1356,
year:2014|,1358,Forbes.com billionaires list,Forbes.com billionaires list,1358,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Chen Lip Keong,1.25,66,66,Gaming,MYS,Malaysia,1356,1356,
year:2014|,1359,Forbes.com billionaires list,Forbes.com billionaires list,1359,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Chung Yong-Jin,1.25,45,45,Retail,KOR,South Korea,1356,1356,
year:2014|,1360,Forbes.com billionaires list,Forbes.com billionaires list,1360,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Hubert d'Ornano,1.25,87,87,Fashion and Retail,FRA,France,1356,1356,
year:2014|,1361,Forbes.com billionaires list,Forbes.com billionaires list,1361,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ashwin Dani,1.25,71,71,Manufacturing,IND,India,1356,1356,
year:2014|,1362,Forbes.com billionaires list,Forbes.com billionaires list,1362,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Soichiro Fukutake,1.25,68,68,Service,JPN,Japan,1356,1356,
year:2014|,1363,Forbes.com billionaires list,Forbes.com billionaires list,1363,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Konstantin Grigorishin,1.25,48,48,Energy,RUS,Russia,1356,1356,
year:2014|,1364,Forbes.com billionaires list,Forbes.com billionaires list,1364,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David Harding,1.25,52,52,Finance,GBR,United Kingdom,1356,1356,
year:2014|,1365,Forbes.com billionaires list,Forbes.com billionaires list,1365,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Daniel Harrison III.,1.25,66,66,Oil,USA,United States,1356,1356,
year:2014|,1366,Forbes.com billionaires list,Forbes.com billionaires list,1366,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Huang Yi,1.25,52,52,Automotive,HKG,Hong Kong,1356,1356,
year:2014|,1367,Forbes.com billionaires list,Forbes.com billionaires list,1367,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Seth Klarman,1.25,56,56,Investments,USA,United States,1356,1356,
year:2014|,1368,Forbes.com billionaires list,Forbes.com billionaires list,1368,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Yusaku Maezawa,1.25,38,38,Technology,JPN,Japan,1356,1356,
year:2014|,1369,Forbes.com billionaires list,Forbes.com billionaires list,1369,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Anas Sefrioui,1.25,56,56,Real Estate,MAR,Morocco,1356,1356,
year:2014|,1370,Forbes.com billionaires list,Forbes.com billionaires list,1370,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Allan Slaight,1.25,81,81,Media,CAN,Canada,1356,1356,
year:2014|,1371,Forbes.com billionaires list,Forbes.com billionaires list,1371,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wei Shaojun,1.25,51,51,Real Estate,CHN,China,1356,1356,
year:2014|,1372,Forbes.com billionaires list,Forbes.com billionaires list,1372,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lia Maria Aguiar,1.2,76,76,Finance,BRA,Brazil,1372,1372,
year:2014|,1373,Forbes.com billionaires list,Forbes.com billionaires list,1373,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mohammed Al Barwani,1.2,62,62,Oil,OMN,Oman,1372,1372,
year:2014|,1374,Forbes.com billionaires list,Forbes.com billionaires list,1374,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mori Arkin,1.2,61,61,Health care,ISR,Israel,1372,1372,
year:2014|,1375,Forbes.com billionaires list,Forbes.com billionaires list,1375,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Carol Jenkins Barnett,1.2,57,57,Food and Beverage,USA,United States,1372,1372,
year:2014|,1376,Forbes.com billionaires list,Forbes.com billionaires list,1376,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alberto Bombassei,1.2,73,73,Automotive,ITA,Italy,1372,1372,
year:2014|,1377,Forbes.com billionaires list,Forbes.com billionaires list,1377,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Len Buckeridge,1.2,78,78,Construction & Engineering,AUS,Australia,1372,1372,
year:2014|,1378,Forbes.com billionaires list,Forbes.com billionaires list,1378,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Steve Case,1.2,55,55,Technology,USA,United States,1372,1372,
year:2014|,1379,Forbes.com billionaires list,Forbes.com billionaires list,1379,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Benedicta Chamberlain,1.2,70,70,Food and Beverage,GBR,United Kingdom,1372,1372,
year:2014|,1380,Forbes.com billionaires list,Forbes.com billionaires list,1380,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Cho Tak Wong & family,1.2,67,67,Manufacturing,HKG,Hong Kong,1372,1372,
year:2014|,1381,Forbes.com billionaires list,Forbes.com billionaires list,1381,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Cho Yang-Rai,1.2,76,76,Automotive,KOR,South Korea,1372,1372,
year:2014|,1382,Forbes.com billionaires list,Forbes.com billionaires list,1382,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Claude Dauphin,1.2,63,63,Finance,FRA,France,1372,1372,
year:2014|,1383,Forbes.com billionaires list,Forbes.com billionaires list,1383,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Maria Ines de Lafuente Lacroze & family,1.2,69,69,Construction & Engineering,ARG,Argentina,1372,1372,
year:2014|,1384,Forbes.com billionaires list,Forbes.com billionaires list,1384,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mark Dixon,1.2,55,55,Real Estate,GBR,United Kingdom,1372,1372,
year:2014|,1385,Forbes.com billionaires list,Forbes.com billionaires list,1385,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Andrei Filatov,1.2,42,42,Logistics,RUS,Russia,1372,1372,
year:2014|,1386,Forbes.com billionaires list,Forbes.com billionaires list,1386,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Suat Gunsel,1.2,61,61,Real Estate,CYP,Cyprus,1372,1372,
year:2014|,1387,Forbes.com billionaires list,Forbes.com billionaires list,1387,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Donald Hall,1.2,85,85,Fashion and Retail,USA,United States,1372,1372,
year:2014|,1388,Forbes.com billionaires list,Forbes.com billionaires list,1388,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ayman Hariri,1.2,35,35,Construction & Engineering,LBN,Lebanon,1372,1372,
year:2014|,1389,Forbes.com billionaires list,Forbes.com billionaires list,1389,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Fahd Hariri,1.2,33,33,Construction & Engineering,LBN,Lebanon,1372,1372,
year:2014|,1390,Forbes.com billionaires list,Forbes.com billionaires list,1390,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Gerry Harvey,1.2,74,74,Fashion and Retail,AUS,Australia,1372,1372,
year:2014|,1391,Forbes.com billionaires list,Forbes.com billionaires list,1391,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Xiu Li Hawken,1.2,51,51,Real Estate,GBR,United Kingdom,1372,1372,
year:2014|,1392,Forbes.com billionaires list,Forbes.com billionaires list,1392,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Asok Kumar Hiranandani,1.2,59,59,Real Estate,SGP,Singapore,1372,1372,
year:2014|,1393,Forbes.com billionaires list,Forbes.com billionaires list,1393,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Drew Houston,1.2,31,31,Technology,USA,United States,1372,1372,
year:2014|,1394,Forbes.com billionaires list,Forbes.com billionaires list,1394,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Douglas Hsu & family,1.2,71,71,Diversified,TWN,Taiwan,1372,1372,
year:2014|,1395,Forbes.com billionaires list,Forbes.com billionaires list,1395,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Huang Wen Tsai,1.2,60,60,Real Estate,CHN,China,1372,1372,
year:2014|,1396,Forbes.com billionaires list,Forbes.com billionaires list,1396,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Rakesh Jhunjhunwala,1.2,53,53,Investments,IND,India,1372,1372,
year:2014|,1397,Forbes.com billionaires list,Forbes.com billionaires list,1397,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ronald Joyce,1.2,83,83,Diversified,CAN,Canada,1372,1372,
year:2014|,1398,Forbes.com billionaires list,Forbes.com billionaires list,1398,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Koh Wee Meng,1.2,50,50,Real Estate,SGP,Singapore,1372,1372,
year:2014|,1399,Forbes.com billionaires list,Forbes.com billionaires list,1399,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Michael Krasny,1.2,60,60,Technology,USA,United States,1372,1372,
year:2014|,1400,Forbes.com billionaires list,Forbes.com billionaires list,1400,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Guilherme Peirao Leal,1.2,64,64,Fashion and Retail,BRA,Brazil,1372,1372,
year:2014|,1401,Forbes.com billionaires list,Forbes.com billionaires list,1401,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Li Li & family,1.2,50,50,Health care,CHN,China,1372,1372,
year:2014|,1402,Forbes.com billionaires list,Forbes.com billionaires list,1402,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Liu Xuejing & family,1.2,63,63,Diversified,CHN,China,1372,1372,
year:2014|,1403,Forbes.com billionaires list,Forbes.com billionaires list,1403,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,William Macaulay,1.2,68,68,Energy,USA,United States,1372,1372,
year:2014|,1404,Forbes.com billionaires list,Forbes.com billionaires list,1404,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ziyaudin Magomedov,1.2,45,45,Energy,RUS,Russia,1372,1372,
year:2014|,1405,Forbes.com billionaires list,Forbes.com billionaires list,1405,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mokhzani Mahathir,1.2,53,53,Energy,MYS,Malaysia,1372,1372,
year:2014|,1406,Forbes.com billionaires list,Forbes.com billionaires list,1406,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Gilles Martin,1.2,50,50,Health care,FRA,France,1372,1372,
year:2014|,1407,Forbes.com billionaires list,Forbes.com billionaires list,1407,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Nikolai Maximov & family,1.2,56,56,Investments,RUS,Russia,1372,1372,
year:2014|,1408,Forbes.com billionaires list,Forbes.com billionaires list,1408,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Vincent McMahon,1.2,68,68,Sports,USA,United States,1372,1372,
year:2014|,1409,Forbes.com billionaires list,Forbes.com billionaires list,1409,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Rubens Menin Teixeira de Souza,1.2,58,58,Construction & Engineering,BRA,Brazil,1372,1372,
year:2014|,1410,Forbes.com billionaires list,Forbes.com billionaires list,1410,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jacques Merceron-Vicat & family,1.2,75,75,Construction & Engineering,FRA,France,1372,1372,
year:2014|,1411,Forbes.com billionaires list,Forbes.com billionaires list,1411,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Nikita Mishin,1.2,42,42,Logistics,RUS,Russia,1372,1372,
year:2014|,1412,Forbes.com billionaires list,Forbes.com billionaires list,1412,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Nirav Modi,1.2,43,43,Fashion and Retail,IND,India,1372,1372,
year:2014|,1413,Forbes.com billionaires list,Forbes.com billionaires list,1413,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mofatraj Munot,1.2,69,69,Real Estate,IND,India,1372,1372,
year:2014|,1414,Forbes.com billionaires list,Forbes.com billionaires list,1414,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Nan Cunhui,1.2,50,50,Manufacturing,CHN,China,1372,1372,
year:2014|,1415,Forbes.com billionaires list,Forbes.com billionaires list,1415,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Gabe Newell,1.2,51,51,Gaming,USA,United States,1372,1372,
year:2014|,1416,Forbes.com billionaires list,Forbes.com billionaires list,1416,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ioan Niculae,1.2,59,59,Food and Beverage,ROU,Romania,1372,1372,
year:2014|,1417,Forbes.com billionaires list,Forbes.com billionaires list,1417,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Konstantin Nikolaev,1.2,43,43,Logistics,RUS,Russia,1372,1372,
year:2014|,1418,Forbes.com billionaires list,Forbes.com billionaires list,1418,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alexander Putilov,1.2,61,61,Energy,RUS,Russia,1372,1372,
year:2014|,1419,Forbes.com billionaires list,Forbes.com billionaires list,1419,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Abdulsamad Rabiu,1.2,54,54,Diversified,NGA,Nigeria,1372,1372,
year:2014|,1420,Forbes.com billionaires list,Forbes.com billionaires list,1420,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,James Ratcliffe,1.2,61,61,Manufacturing,GBR,United Kingdom,1372,1372,
year:2014|,1421,Forbes.com billionaires list,Forbes.com billionaires list,1421,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Brian Roberts,1.2,54,54,Service,USA,United States,1372,1372,
year:2014|,1422,Forbes.com billionaires list,Forbes.com billionaires list,1422,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alberto Roemmers,1.2,87,87,Health care,ARG,Argentina,1372,1372,
year:2014|,1423,Forbes.com billionaires list,Forbes.com billionaires list,1423,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ron Sim,1.2,56,56,Fashion and Retail,SGP,Singapore,1372,1372,
year:2014|,1424,Forbes.com billionaires list,Forbes.com billionaires list,1424,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jeff Rothschild,1.2,59,59,Technology,USA,United States,1372,1372,
year:2014|,1425,Forbes.com billionaires list,Forbes.com billionaires list,1425,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Leonid Simanovsky,1.2,64,64,Investments,RUS,Russia,1372,1372,
year:2014|,1426,Forbes.com billionaires list,Forbes.com billionaires list,1426,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Dan Snyder,1.2,49,49,Sports,USA,United States,1372,1372,
year:2014|,1427,Forbes.com billionaires list,Forbes.com billionaires list,1427,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Edwin Soeryadjaya,1.2,65,65,Energy,IDN,Indonesia,1372,1372,
year:2014|,1428,Forbes.com billionaires list,Forbes.com billionaires list,1428,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Dorothea Steinbruch,1.2,,,Metals & Mining,BRA,Brazil,1372,1372,
year:2014|,1429,Forbes.com billionaires list,Forbes.com billionaires list,1429,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Hary Tanoesoedibjo,1.2,48,48,Media,IDN,Indonesia,1372,1372,
year:2014|,1430,Forbes.com billionaires list,Forbes.com billionaires list,1430,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Tian Ming,1.2,60,60,Technology,CHN,China,1372,1372,
year:2014|,1431,Forbes.com billionaires list,Forbes.com billionaires list,1431,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Tu Jianhua,1.2,50,50,Real Estate,CHN,China,1372,1372,
year:2014|,1432,Forbes.com billionaires list,Forbes.com billionaires list,1432,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lang Walker,1.2,68,68,Real Estate,AUS,Australia,1372,1372,
year:2014|,1433,Forbes.com billionaires list,Forbes.com billionaires list,1433,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wong Man Li,1.2,49,49,Manufacturing,HKG,Hong Kong,1372,1372,
year:2014|,1434,Forbes.com billionaires list,Forbes.com billionaires list,1434,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jacky Xu,1.2,,,Fashion and Retail,KNA,St. Kitts and Nevis,1372,1372,
year:2014|,1435,Forbes.com billionaires list,Forbes.com billionaires list,1435,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David Yakobashvili,1.2,57,57,Energy,RUS,Russia,1372,1372,
year:2014|,1436,Forbes.com billionaires list,Forbes.com billionaires list,1436,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Denise York,1.2,63,63,Sports,USA,United States,1372,1372,
year:2014|,1437,Forbes.com billionaires list,Forbes.com billionaires list,1437,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Yu Minhong & family,1.2,52,52,Service,CHN,China,1372,1372,
year:2014|,1438,Forbes.com billionaires list,Forbes.com billionaires list,1438,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Zhang Zhongneng & family,1.2,50,50,Manufacturing,CHN,China,1372,1372,
year:2014|,1439,Forbes.com billionaires list,Forbes.com billionaires list,1439,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Kostyantin Zhevago,1.2,40,40,Metals & Mining,UKR,Ukraine,1372,1372,
year:2014|,1440,Forbes.com billionaires list,Forbes.com billionaires list,1440,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Zhong Sheng Jian,1.2,56,56,Real Estate,SGP,Singapore,1372,1372,
year:2014|,1441,Forbes.com billionaires list,Forbes.com billionaires list,1441,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ahmet Nazif Zorlu,1.2,69,69,Diversified,TUR,Turkey,1372,1372,
year:2014|,1442,Forbes.com billionaires list,Forbes.com billionaires list,1442,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alexei Bogachev,1.15,43,43,Diversified,RUS,Russia,1442,1442,
year:2014|,1443,Forbes.com billionaires list,Forbes.com billionaires list,1443,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Edson,1.15,81,81,Manufacturing,USA,United States,1442,1442,
year:2014|,1444,Forbes.com billionaires list,Forbes.com billionaires list,1444,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alfredo Egydio Arruda Villela Filho,1.15,44,44,Finance,BRA,Brazil,1442,1442,
year:2014|,1445,Forbes.com billionaires list,Forbes.com billionaires list,1445,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Eduardo Hochschild,1.15,50,50,Metals & Mining,PER,Peru,1442,1442,
year:2014|,1446,Forbes.com billionaires list,Forbes.com billionaires list,1446,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Daisy Igel,1.15,86,86,Energy,BRA,Brazil,1442,1442,
